time,open,high,low,close,tick_volume,spread,real_volume
2024-10-22 12:00:00,2734.84,2736.09,2729.81,2731.49,6051,12,0
2024-10-22 13:00:00,2731.43,2739.31,2730.53,2738.9,7961,5,0
2024-10-22 14:00:00,2738.92,2739.27,2729.49,2731.99,6951,6,0
2024-10-22 15:00:00,2732.0,2738.02,2731.58,2736.18,9141,0,0
2024-10-22 16:00:00,2736.18,2742.01,2735.36,2735.96,12924,3,0
2024-10-22 17:00:00,2735.57,2743.14,2733.73,2741.86,13584,0,0
2024-10-22 18:00:00,2741.86,2744.18,2736.85,2737.58,9317,6,0
2024-10-22 19:00:00,2737.55,2745.5,2737.17,2745.31,7121,0,0
2024-10-22 20:00:00,2745.31,2748.27,2743.5,2746.72,8236,3,0
2024-10-22 21:00:00,2746.75,2747.25,2744.03,2744.58,4143,1,0
2024-10-22 22:00:00,2744.53,2748.83,2743.81,2748.32,4318,0,0
2024-10-22 23:00:00,2748.39,2748.75,2746.73,2748.44,2601,17,0
2024-10-23 01:00:00,2747.79,2748.14,2746.84,2747.32,1003,18,0
2024-10-23 02:00:00,2747.32,2748.04,2745.85,2746.49,1241,17,0
2024-10-23 03:00:00,2746.51,2747.01,2744.76,2745.19,3054,18,0
2024-10-23 04:00:00,2745.21,2747.14,2737.93,2738.53,8788,1,0
2024-10-23 05:00:00,2738.5,2741.08,2737.91,2738.92,6226,15,0
2024-10-23 06:00:00,2738.82,2747.01,2738.26,2746.08,6586,8,0
2024-10-23 07:00:00,2746.08,2750.63,2745.3,2749.96,4896,0,0
2024-10-23 08:00:00,2749.88,2753.18,2748.8,2751.53,6762,0,0
2024-10-23 09:00:00,2751.51,2753.19,2748.06,2750.46,8154,4,0
2024-10-23 10:00:00,2750.37,2755.58,2749.25,2754.94,5790,0,0
2024-10-23 11:00:00,2754.96,2758.41,2754.66,2756.91,5512,10,0
2024-10-23 12:00:00,2757.0,2757.54,2749.82,2750.64,7714,6,0
2024-10-23 13:00:00,2750.64,2752.49,2749.72,2750.74,5162,5,0
2024-10-23 14:00:00,2750.74,2752.88,2749.12,2749.91,5266,8,0
2024-10-23 15:00:00,2749.9,2750.45,2740.78,2743.33,10912,0,0
2024-10-23 16:00:00,2743.32,2744.09,2731.63,2737.46,17529,0,0
2024-10-23 17:00:00,2737.37,2738.68,2716.43,2717.68,18101,0,0
2024-10-23 18:00:00,2717.68,2722.6,2708.68,2721.79,13556,0,0
2024-10-23 19:00:00,2721.77,2723.27,2718.48,2719.38,8558,12,0
2024-10-23 20:00:00,2719.38,2720.64,2713.68,2716.66,7535,6,0
2024-10-23 21:00:00,2716.65,2716.65,2711.95,2714.06,7590,4,0
2024-10-23 22:00:00,2714.05,2718.23,2713.19,2716.15,5495,14,0
2024-10-23 23:00:00,2716.15,2716.64,2714.19,2715.39,2053,7,0
2024-10-24 01:00:00,2715.25,2718.27,2714.59,2717.99,1171,16,0
2024-10-24 02:00:00,2718.07,2721.86,2718.04,2721.32,1837,12,0
2024-10-24 03:00:00,2721.26,2721.37,2717.84,2721.24,4834,0,0
2024-10-24 04:00:00,2721.26,2726.72,2720.27,2723.71,9684,12,0
2024-10-24 05:00:00,2723.71,2724.48,2720.25,2723.33,6601,8,0
2024-10-24 06:00:00,2723.33,2724.06,2721.41,2722.96,3634,7,0
2024-10-24 07:00:00,2722.92,2727.0,2722.85,2726.53,3548,8,0
2024-10-24 08:00:00,2726.52,2729.73,2725.86,2728.9,5155,5,0
2024-10-24 09:00:00,2728.93,2736.4,2728.33,2735.18,9269,4,0
2024-10-24 10:00:00,2735.12,2737.05,2732.15,2733.59,7972,10,0
2024-10-24 11:00:00,2733.58,2737.83,2732.46,2736.81,7372,12,0
2024-10-24 12:00:00,2736.78,2739.14,2735.8,2736.49,5258,13,0
2024-10-24 13:00:00,2736.5,2739.1,2736.25,2736.8,5556,7,0
2024-10-24 14:00:00,2736.75,2739.57,2735.14,2738.61,5742,12,0
2024-10-24 15:00:00,2738.51,2741.58,2734.59,2739.03,9327,8,0
2024-10-24 16:00:00,2738.98,2743.26,2729.54,2733.62,13962,0,0
2024-10-24 17:00:00,2733.61,2736.17,2722.42,2732.36,15696,0,0
2024-10-24 18:00:00,2732.32,2734.35,2726.83,2731.1,9510,0,0
2024-10-24 19:00:00,2731.19,2735.42,2725.78,2733.62,7442,4,0
2024-10-24 20:00:00,2733.61,2736.97,2732.85,2735.42,5626,10,0
2024-10-24 21:00:00,2735.44,2737.74,2734.48,2735.51,4113,15,0
2024-10-24 22:00:00,2735.57,2736.88,2733.41,2736.88,3244,13,0
2024-10-24 23:00:00,2736.89,2737.02,2734.99,2735.77,1482,17,0
2024-10-25 01:00:00,2735.58,2736.04,2734.55,2734.61,887,18,0
2024-10-25 02:00:00,2734.61,2735.48,2733.64,2733.78,1265,16,0
2024-10-25 03:00:00,2733.74,2734.87,2731.23,2732.36,2917,9,0
2024-10-25 04:00:00,2732.37,2735.07,2729.78,2730.0,7682,10,0
2024-10-25 05:00:00,2729.99,2730.21,2726.17,2728.34,5907,6,0
2024-10-25 06:00:00,2728.34,2728.34,2724.4,2726.02,3716,9,0
2024-10-25 07:00:00,2726.0,2727.76,2723.91,2725.93,3152,9,0
2024-10-25 08:00:00,2726.02,2729.74,2725.93,2728.52,5892,13,0
2024-10-25 09:00:00,2728.59,2732.55,2725.0,2732.2,6570,11,0
2024-10-25 10:00:00,2732.21,2732.21,2725.89,2726.44,5185,10,0
2024-10-25 11:00:00,2726.42,2727.0,2718.89,2719.41,6177,2,0
2024-10-25 12:00:00,2719.34,2721.32,2717.04,2721.19,6030,0,0
2024-10-25 13:00:00,2721.2,2722.62,2717.16,2722.23,5024,5,0
2024-10-25 14:00:00,2722.22,2729.32,2721.17,2724.14,6179,0,0
2024-10-25 15:00:00,2724.14,2732.4,2723.25,2731.48,6899,4,0
2024-10-25 16:00:00,2731.48,2732.12,2725.24,2727.8,11535,0,0
2024-10-25 17:00:00,2727.53,2740.52,2727.53,2738.48,12602,0,0
2024-10-25 18:00:00,2738.47,2742.05,2736.48,2737.09,8140,4,0
2024-10-25 19:00:00,2737.09,2739.33,2733.99,2739.21,5915,0,0
2024-10-25 20:00:00,2739.22,2745.01,2738.81,2744.33,5202,13,0
2024-10-25 21:00:00,2744.33,2744.72,2741.23,2742.07,4222,12,0
2024-10-25 22:00:00,2742.08,2744.39,2740.35,2742.5,3977,16,0
2024-10-25 23:00:00,2742.49,2747.68,2742.47,2746.94,2367,16,0
2024-10-28 01:00:00,2733.02,2737.08,2730.26,2734.53,5338,0,0
2024-10-28 02:00:00,2734.53,2740.21,2734.53,2735.78,3865,9,0
2024-10-28 03:00:00,2735.78,2736.3,2732.15,2732.44,4157,8,0
2024-10-28 04:00:00,2732.4,2732.96,2724.68,2732.31,9134,5,0
2024-10-28 05:00:00,2732.31,2735.54,2730.68,2734.18,5118,16,0
2024-10-28 06:00:00,2734.19,2734.64,2729.62,2729.66,4303,13,0
2024-10-28 07:00:00,2729.67,2733.36,2729.14,2732.92,2781,3,0
2024-10-28 08:00:00,2733.08,2738.76,2731.14,2738.4,5284,12,0
2024-10-28 09:00:00,2738.4,2744.51,2737.5,2740.54,7474,9,0
2024-10-28 10:00:00,2740.57,2743.54,2735.84,2738.9,5402,14,0
2024-10-28 11:00:00,2738.96,2740.85,2731.43,2731.99,6204,8,0
2024-10-28 12:00:00,2731.99,2734.0,2728.41,2729.29,5889,0,0
2024-10-28 13:00:00,2729.3,2733.26,2727.85,2732.13,5025,0,0
2024-10-28 14:00:00,2732.12,2732.83,2729.73,2732.25,4004,10,0
2024-10-28 15:00:00,2732.26,2734.8,2731.25,2734.29,6324,5,0
2024-10-28 16:00:00,2734.29,2743.39,2732.74,2740.91,11228,3,0
2024-10-28 17:00:00,2740.86,2745.9,2738.85,2744.19,10177,6,0
2024-10-28 18:00:00,2744.21,2744.55,2739.69,2740.71,7977,5,0
2024-10-28 19:00:00,2740.71,2744.92,2740.02,2742.73,5168,10,0
2024-10-28 20:00:00,2742.73,2744.97,2740.33,2743.37,4666,12,0
2024-10-28 21:00:00,2743.37,2743.43,2740.15,2741.92,3527,11,0
2024-10-28 22:00:00,2741.93,2743.47,2740.27,2742.45,3213,5,0
2024-10-28 23:00:00,2742.43,2743.01,2741.36,2742.16,1625,17,0
2024-10-29 01:00:00,2741.76,2742.34,2739.84,2742.03,1352,17,0
2024-10-29 02:00:00,2742.05,2744.44,2741.19,2744.41,1566,18,0
2024-10-29 03:00:00,2744.4,2746.81,2743.26,2745.73,3164,15,0
2024-10-29 04:00:00,2745.75,2752.34,2745.51,2752.06,8130,11,0
2024-10-29 05:00:00,2752.15,2757.69,2750.48,2752.97,7571,9,0
2024-10-29 06:00:00,2752.99,2753.28,2748.63,2751.71,4987,6,0
2024-10-29 07:00:00,2751.72,2755.23,2751.32,2754.73,2693,11,0
2024-10-29 08:00:00,2754.84,2756.78,2749.7,2749.94,5943,11,0
2024-10-29 09:00:00,2749.94,2756.54,2748.97,2755.79,5626,13,0
2024-10-29 10:00:00,2755.73,2756.31,2751.94,2752.45,3973,16,0
2024-10-29 11:00:00,2752.47,2755.01,2746.31,2754.63,7512,3,0
2024-10-29 12:00:00,2754.64,2756.57,2750.07,2752.39,5529,2,0
2024-10-29 13:00:00,2752.39,2753.12,2747.42,2749.91,4927,5,0
2024-10-29 14:00:00,2749.91,2753.33,2746.34,2751.82,5888,0,0
2024-10-29 15:00:00,2751.82,2753.49,2748.95,2749.15,6977,0,0
2024-10-29 16:00:00,2749.12,2763.96,2748.24,2760.8,13106,0,0
2024-10-29 17:00:00,2760.8,2771.66,2760.8,2769.57,15187,0,0
2024-10-29 18:00:00,2769.57,2770.49,2760.81,2764.21,11820,5,0
2024-10-29 19:00:00,2764.19,2770.24,2764.12,2769.36,7772,7,0
2024-10-29 20:00:00,2769.36,2772.49,2766.25,2769.76,7130,2,0
2024-10-29 21:00:00,2769.81,2773.47,2768.22,2772.93,4697,11,0
2024-10-29 22:00:00,2773.09,2774.74,2770.97,2772.12,3617,4,0
2024-10-29 23:00:00,2772.06,2774.73,2771.84,2774.33,1682,18,0
2024-10-30 01:00:00,2773.83,2775.4,2772.9,2774.6,1525,17,0
2024-10-30 02:00:00,2774.6,2775.13,2773.42,2774.98,1628,16,0
2024-10-30 03:00:00,2775.01,2779.14,2774.84,2778.09,3888,9,0
2024-10-30 04:00:00,2778.15,2782.12,2776.93,2781.64,8257,11,0
2024-10-30 05:00:00,2781.64,2781.82,2776.08,2780.47,7282,16,0
2024-10-30 06:00:00,2780.48,2781.22,2777.2,2778.97,5306,15,0
2024-10-30 07:00:00,2778.96,2780.94,2777.39,2780.16,2422,17,0
2024-10-30 08:00:00,2780.14,2784.9,2778.04,2783.08,4903,0,0
2024-10-30 09:00:00,2783.12,2789.74,2781.23,2787.12,8158,9,0
2024-10-30 10:00:00,2787.22,2788.08,2780.53,2782.23,6224,11,0
2024-10-30 11:00:00,2782.25,2784.58,2779.54,2781.92,6110,11,0
2024-10-30 12:00:00,2781.63,2784.64,2780.34,2784.53,4286,13,0
2024-10-30 13:00:00,2784.54,2786.41,2780.12,2780.16,3889,8,0
2024-10-30 14:00:00,2780.15,2782.02,2778.28,2778.53,5027,6,0
2024-10-30 15:00:00,2778.54,2783.4,2773.74,2782.46,9849,0,0
2024-10-30 16:00:00,2782.44,2787.47,2770.91,2777.5,16114,0,0
2024-10-30 17:00:00,2777.51,2781.77,2775.16,2780.35,13151,0,0
2024-10-30 18:00:00,2780.37,2785.89,2771.89,2784.68,10999,0,0
2024-10-30 19:00:00,2784.68,2787.4,2782.99,2785.34,6937,8,0
2024-10-30 20:00:00,2785.37,2789.56,2783.98,2788.56,5268,6,0
2024-10-30 21:00:00,2788.57,2789.94,2787.28,2787.69,3932,10,0
2024-10-30 22:00:00,2787.71,2788.06,2784.39,2787.31,5246,8,0
2024-10-30 23:00:00,2787.32,2787.97,2784.69,2786.29,2325,18,0
2024-10-31 01:00:00,2787.2,2788.11,2786.15,2787.48,1390,18,0
2024-10-31 02:00:00,2787.48,2788.09,2785.21,2785.4,1239,18,0
2024-10-31 03:00:00,2785.42,2788.21,2784.68,2787.54,2585,17,0
2024-10-31 04:00:00,2787.58,2790.05,2783.56,2784.68,6562,10,0
2024-10-31 05:00:00,2784.65,2788.99,2784.4,2787.09,4909,15,0
2024-10-31 06:00:00,2786.96,2788.34,2784.36,2784.6,2697,18,0
2024-10-31 07:00:00,2784.68,2785.39,2782.09,2784.44,3149,17,0
2024-10-31 08:00:00,2784.32,2786.56,2782.59,2785.13,4928,7,0
2024-10-31 09:00:00,2785.12,2786.01,2779.73,2779.81,6430,8,0
2024-10-31 10:00:00,2779.81,2784.03,2778.08,2782.02,5430,9,0
2024-10-31 11:00:00,2782.01,2783.04,2776.94,2779.07,5680,9,0
2024-10-31 12:00:00,2779.08,2780.23,2777.11,2778.18,5168,13,0
2024-10-31 13:00:00,2778.16,2781.16,2773.34,2780.89,5625,0,0
2024-10-31 14:00:00,2780.87,2782.54,2776.76,2779.49,5048,6,0
2024-10-31 15:00:00,2779.49,2781.91,2772.0,2773.63,9488,0,0
2024-10-31 16:00:00,2773.64,2773.87,2754.68,2755.35,17462,0,0
2024-10-31 17:00:00,2755.31,2756.83,2734.68,2734.71,17783,0,0
2024-10-31 18:00:00,2734.7,2740.93,2731.53,2740.6,13443,0,0
2024-10-31 19:00:00,2740.6,2743.67,2738.02,2740.67,8892,11,0
2024-10-31 20:00:00,2740.69,2743.78,2738.22,2739.57,5947,16,0
2024-10-31 21:00:00,2739.54,2747.96,2739.54,2746.91,6666,0,0
2024-10-31 22:00:00,2746.93,2749.73,2745.71,2746.44,5142,12,0
2024-10-31 23:00:00,2746.44,2748.13,2743.2,2743.61,2394,15,0
2024-11-01 01:00:00,2743.68,2747.72,2743.12,2746.15,1063,10,0
2024-11-01 02:00:00,2746.15,2747.87,2745.47,2746.72,1460,17,0
2024-11-01 03:00:00,2746.72,2747.29,2744.87,2745.0,2856,9,0
2024-11-01 04:00:00,2744.91,2749.99,2744.79,2749.73,7901,10,0
2024-11-01 05:00:00,2749.64,2750.94,2745.82,2748.7,6649,13,0
2024-11-01 06:00:00,2748.71,2751.87,2747.37,2751.73,4695,16,0
2024-11-01 07:00:00,2751.7,2752.95,2750.75,2752.21,1886,18,0
2024-11-01 08:00:00,2752.25,2755.15,2751.62,2754.92,4751,13,0
2024-11-01 09:00:00,2754.95,2757.68,2751.29,2751.99,10439,14,0
2024-11-01 10:00:00,2751.98,2753.12,2747.14,2749.63,7023,18,0
2024-11-01 11:00:00,2749.62,2755.0,2748.53,2753.38,9348,18,0
2024-11-01 12:00:00,2753.38,2755.42,2747.97,2751.34,8041,18,0
2024-11-01 13:00:00,2751.35,2751.81,2744.82,2749.63,7399,18,0
2024-11-01 14:00:00,2749.63,2754.05,2749.63,2752.91,7027,18,0
2024-11-01 15:00:00,2752.93,2759.81,2748.99,2753.77,21670,18,0
2024-11-01 16:00:00,2753.79,2762.16,2752.16,2756.1,26312,18,0
2024-11-01 17:00:00,2756.28,2758.93,2739.66,2747.24,29756,18,0
2024-11-01 18:00:00,2747.27,2750.29,2742.56,2744.67,18195,18,0
2024-11-01 19:00:00,2744.67,2746.09,2740.38,2743.11,12376,18,0
2024-11-01 20:00:00,2743.09,2743.83,2735.02,2736.27,10801,18,0
2024-11-01 21:00:00,2736.26,2737.97,2733.44,2736.13,8866,18,0
2024-11-01 22:00:00,2736.12,2736.97,2733.16,2734.07,7239,18,0
2024-11-01 23:00:00,2734.05,2736.15,2733.25,2735.74,3152,18,0
2024-11-04 01:00:00,2734.45,2740.33,2729.94,2738.36,4098,1,0
2024-11-04 02:00:00,2738.34,2740.92,2737.0,2740.33,3272,13,0
2024-11-04 03:00:00,2740.42,2741.33,2735.39,2739.92,8476,10,0
2024-11-04 04:00:00,2739.91,2740.98,2736.97,2739.92,5399,9,0
2024-11-04 05:00:00,2739.92,2742.4,2739.35,2740.99,4456,16,0
2024-11-04 06:00:00,2740.98,2742.2,2739.7,2741.02,2417,17,0
2024-11-04 07:00:00,2741.02,2743.7,2737.66,2741.52,5365,12,0
2024-11-04 08:00:00,2741.53,2741.56,2735.74,2741.36,6327,15,0
2024-11-04 09:00:00,2741.37,2744.78,2735.08,2735.79,5294,13,0
2024-11-04 10:00:00,2735.64,2738.46,2731.87,2733.31,6013,0,0
2024-11-04 11:00:00,2733.3,2744.02,2732.52,2743.3,6770,0,0
2024-11-04 12:00:00,2743.31,2745.21,2737.23,2738.58,4875,1,0
2024-11-04 13:00:00,2738.57,2740.97,2736.49,2740.6,4366,8,0
2024-11-04 14:00:00,2740.5,2743.99,2739.52,2743.35,4967,2,0
2024-11-04 15:00:00,2743.34,2746.71,2738.74,2746.71,9223,9,0
2024-11-04 16:00:00,2746.78,2748.16,2737.9,2743.41,10553,0,0
2024-11-04 17:00:00,2743.31,2745.52,2737.64,2738.52,10908,0,0
2024-11-04 18:00:00,2738.47,2738.9,2732.3,2734.18,8287,7,0
2024-11-04 19:00:00,2734.42,2738.39,2731.71,2738.35,5430,12,0
2024-11-04 20:00:00,2738.36,2739.21,2735.57,2738.19,4820,9,0
2024-11-04 21:00:00,2738.2,2739.63,2737.2,2738.27,3176,16,0
2024-11-04 22:00:00,2738.26,2738.59,2736.33,2737.3,3251,18,0
2024-11-04 23:00:00,2737.37,2737.58,2735.87,2736.36,1039,15,0
2024-11-05 01:00:00,2736.6,2737.97,2735.99,2736.0,1433,17,0
2024-11-05 02:00:00,2736.07,2736.62,2734.06,2735.03,2255,16,0
2024-11-05 03:00:00,2735.02,2736.1,2732.92,2734.21,5743,11,0
2024-11-05 04:00:00,2734.21,2735.29,2724.69,2728.48,9002,7,0
2024-11-05 05:00:00,2728.47,2735.94,2727.74,2735.24,6547,3,0
2024-11-05 06:00:00,2735.24,2736.3,2733.09,2734.44,3285,18,0
2024-11-05 07:00:00,2734.41,2737.18,2731.91,2732.56,5476,12,0
2024-11-05 08:00:00,2732.55,2738.78,2731.71,2737.78,6696,12,0
2024-11-05 09:00:00,2737.77,2741.32,2735.19,2736.45,4750,7,0
2024-11-05 10:00:00,2736.46,2743.21,2732.09,2742.47,6461,4,0
2024-11-05 11:00:00,2742.47,2745.0,2738.88,2739.87,5110,4,0
2024-11-05 12:00:00,2739.87,2740.18,2735.59,2737.86,4922,8,0
2024-11-05 13:00:00,2737.95,2742.93,2737.95,2741.69,4817,13,0
2024-11-05 14:00:00,2741.64,2743.04,2737.54,2737.9,4097,12,0
2024-11-05 15:00:00,2737.99,2746.64,2736.36,2744.72,8561,12,0
2024-11-05 16:00:00,2744.7,2749.93,2741.47,2746.14,10178,9,0
2024-11-05 17:00:00,2745.99,2745.99,2732.98,2741.99,12542,7,0
2024-11-05 18:00:00,2742.0,2744.44,2736.34,2738.89,7085,3,0
2024-11-05 19:00:00,2738.86,2743.6,2738.19,2741.94,4340,17,0
2024-11-05 20:00:00,2741.94,2743.84,2739.38,2741.22,4310,16,0
2024-11-05 21:00:00,2741.2,2742.23,2739.49,2740.4,3054,14,0
2024-11-05 22:00:00,2740.45,2743.46,2739.62,2742.96,3021,16,0
2024-11-05 23:00:00,2742.96,2744.82,2742.55,2743.64,1345,17,0
2024-11-06 01:00:00,2742.89,2746.32,2741.76,2745.6,2256,15,0
2024-11-06 02:00:00,2745.58,2745.6,2735.3,2737.9,7765,6,0
2024-11-06 03:00:00,2738.11,2749.62,2732.6,2747.03,13814,11,0
2024-11-06 04:00:00,2747.02,2748.32,2736.75,2737.41,14213,0,0
2024-11-06 05:00:00,2737.45,2743.48,2730.64,2734.14,13595,0,0
2024-11-06 06:00:00,2734.14,2742.93,2733.16,2741.74,9015,13,0
2024-11-06 07:00:00,2741.77,2743.55,2736.39,2738.98,11098,15,0
2024-11-06 08:00:00,2739.01,2739.24,2701.37,2707.02,17576,0,0
2024-11-06 09:00:00,2707.02,2733.14,2704.17,2725.83,14417,0,0
2024-11-06 10:00:00,2725.72,2733.74,2722.74,2724.45,12035,0,0
2024-11-06 11:00:00,2724.43,2728.5,2716.41,2724.64,9314,3,0
2024-11-06 12:00:00,2724.63,2727.15,2718.66,2720.21,7190,6,0
2024-11-06 13:00:00,2720.21,2722.71,2696.16,2699.26,10745,0,0
2024-11-06 14:00:00,2699.19,2708.0,2693.35,2695.12,12067,0,0
2024-11-06 15:00:00,2694.77,2694.77,2659.06,2664.15,20685,0,0
2024-11-06 16:00:00,2664.04,2670.35,2652.37,2659.83,18439,0,0
2024-11-06 17:00:00,2659.84,2675.82,2657.46,2675.74,16665,1,0
2024-11-06 18:00:00,2675.74,2678.16,2662.84,2666.13,11243,3,0
2024-11-06 19:00:00,2666.14,2669.2,2661.59,2663.3,7059,7,0
2024-11-06 20:00:00,2663.31,2669.49,2662.82,2665.57,7393,9,0
2024-11-06 21:00:00,2665.58,2668.46,2664.95,2667.05,5215,8,0
2024-11-06 22:00:00,2667.03,2667.69,2659.33,2660.64,4882,9,0
2024-11-06 23:00:00,2660.65,2662.42,2658.91,2659.03,1532,0,0
2024-11-07 01:00:00,2658.93,2664.26,2657.97,2664.01,2349,18,0
2024-11-07 02:00:00,2664.01,2664.22,2660.92,2661.5,3401,16,0
2024-11-07 03:00:00,2661.4,2663.96,2643.22,2649.42,12568,0,0
2024-11-07 04:00:00,2649.43,2657.51,2649.41,2657.35,8780,12,0
2024-11-07 05:00:00,2657.38,2661.19,2655.59,2659.2,5651,18,0
2024-11-07 06:00:00,2659.19,2659.56,2654.08,2654.56,3539,18,0
2024-11-07 07:00:00,2654.77,2660.62,2654.72,2659.17,5230,9,0
2024-11-07 08:00:00,2659.18,2659.41,2652.76,2657.06,6508,12,0
2024-11-07 09:00:00,2656.96,2667.59,2656.12,2663.24,7550,0,0
2024-11-07 10:00:00,2663.32,2666.65,2657.37,2657.59,7134,2,0
2024-11-07 11:00:00,2657.59,2666.04,2657.48,2661.62,5477,4,0
2024-11-07 12:00:00,2661.63,2668.38,2659.81,2666.55,5434,0,0
2024-11-07 13:00:00,2666.49,2668.08,2663.82,2666.25,4939,8,0
2024-11-07 14:00:00,2666.27,2674.06,2664.3,2673.62,6936,0,0
2024-11-07 15:00:00,2673.59,2685.12,2672.38,2684.57,14850,0,0
2024-11-07 16:00:00,2684.57,2694.96,2682.36,2691.83,13224,0,0
2024-11-07 17:00:00,2691.83,2700.1,2690.13,2698.78,13051,3,0
2024-11-07 18:00:00,2698.79,2699.44,2690.65,2695.75,9514,0,0
2024-11-07 19:00:00,2695.81,2700.3,2694.24,2699.33,6316,7,0
2024-11-07 20:00:00,2699.35,2699.41,2693.97,2695.01,5746,1,0
2024-11-07 21:00:00,2694.62,2698.01,2687.47,2694.3,13843,0,0
2024-11-07 22:00:00,2694.29,2710.27,2692.83,2704.41,9767,0,0
2024-11-07 23:00:00,2704.42,2708.49,2703.64,2706.95,2351,10,0
2024-11-08 01:00:00,2704.65,2707.95,2704.06,2706.86,2140,0,0
2024-11-08 02:00:00,2706.86,2710.33,2705.63,2706.29,2934,8,0
2024-11-08 03:00:00,2706.33,2707.58,2699.14,2699.85,8672,9,0
2024-11-08 04:00:00,2699.82,2701.0,2695.13,2697.49,6819,6,0
2024-11-08 05:00:00,2697.43,2700.45,2694.05,2695.14,4495,11,0
2024-11-08 06:00:00,2695.13,2696.07,2693.28,2693.57,3055,17,0
2024-11-08 07:00:00,2693.55,2696.27,2693.55,2695.18,4236,15,0
2024-11-08 08:00:00,2695.18,2695.75,2685.96,2686.39,7831,4,0
2024-11-08 09:00:00,2686.29,2687.81,2680.27,2687.38,6315,0,0
2024-11-08 10:00:00,2687.38,2691.75,2681.93,2688.68,11009,7,0
2024-11-08 11:00:00,2688.68,2690.99,2687.07,2689.27,6754,8,0
2024-11-08 12:00:00,2689.32,2689.32,2682.01,2688.53,6091,4,0
2024-11-08 13:00:00,2688.63,2694.89,2686.74,2691.85,5340,6,0
2024-11-08 14:00:00,2691.85,2693.09,2686.17,2691.88,6095,10,0
2024-11-08 15:00:00,2691.78,2701.1,2687.89,2697.53,12873,3,0
2024-11-08 16:00:00,2697.66,2704.01,2687.83,2691.67,13392,2,0
2024-11-08 17:00:00,2691.08,2692.81,2683.47,2687.51,12953,0,0
2024-11-08 18:00:00,2687.46,2689.27,2682.87,2683.24,8080,0,0
2024-11-08 19:00:00,2683.41,2688.54,2683.36,2687.93,6395,5,0
2024-11-08 20:00:00,2687.96,2688.77,2683.82,2684.95,5174,12,0
2024-11-08 21:00:00,2685.07,2687.5,2683.24,2687.09,3730,9,0
2024-11-08 22:00:00,2687.08,2688.54,2684.94,2685.08,3942,16,0
2024-11-08 23:00:00,2685.06,2685.84,2682.84,2684.12,1632,18,0
2024-11-11 01:00:00,2684.97,2685.69,2677.96,2685.59,2994,10,0
2024-11-11 02:00:00,2685.59,2686.09,2682.64,2683.99,2741,17,0
2024-11-11 03:00:00,2683.99,2684.81,2671.82,2672.94,9671,0,0
2024-11-11 04:00:00,2672.96,2675.16,2666.47,2671.91,6331,3,0
2024-11-11 05:00:00,2671.91,2671.93,2667.99,2670.21,3567,7,0
2024-11-11 06:00:00,2670.17,2672.4,2668.85,2672.15,4260,12,0
2024-11-11 07:00:00,2672.16,2674.28,2666.94,2669.22,5211,7,0
2024-11-11 08:00:00,2669.25,2674.09,2668.43,2673.22,5543,17,0
2024-11-11 09:00:00,2673.24,2674.0,2668.79,2669.55,6557,15,0
2024-11-11 10:00:00,2669.24,2671.7,2667.58,2669.51,6558,11,0
2024-11-11 11:00:00,2669.51,2670.78,2663.83,2666.82,6984,0,0
2024-11-11 12:00:00,2666.79,2675.25,2660.96,2661.87,6408,0,0
2024-11-11 13:00:00,2661.85,2666.97,2659.0,2662.58,6411,1,0
2024-11-11 14:00:00,2662.58,2663.09,2656.67,2657.23,6409,1,0
2024-11-11 15:00:00,2657.13,2657.53,2634.26,2635.49,13606,0,0
2024-11-11 16:00:00,2635.5,2635.63,2617.72,2622.42,15774,0,0
2024-11-11 17:00:00,2622.44,2626.25,2613.38,2614.52,12290,0,0
2024-11-11 18:00:00,2614.7,2618.09,2612.67,2615.16,9152,8,0
2024-11-11 19:00:00,2615.17,2616.85,2611.49,2612.54,5566,11,0
2024-11-11 20:00:00,2612.54,2619.24,2610.62,2618.96,5562,13,0
2024-11-11 21:00:00,2618.98,2620.67,2617.87,2619.25,3543,15,0
2024-11-11 22:00:00,2619.26,2626.15,2619.26,2622.02,3573,14,0
2024-11-11 23:00:00,2621.98,2623.06,2619.23,2619.6,1392,18,0
2024-11-12 01:00:00,2619.03,2624.06,2618.88,2623.93,1340,9,0
2024-11-12 02:00:00,2623.93,2625.1,2622.21,2623.96,2687,17,0
2024-11-12 03:00:00,2624.08,2627.09,2619.14,2624.11,8245,13,0
2024-11-12 04:00:00,2624.06,2625.44,2620.48,2621.92,7071,12,0
2024-11-12 05:00:00,2621.92,2623.68,2618.8,2618.93,4361,16,0
2024-11-12 06:00:00,2618.84,2619.05,2615.62,2617.69,4100,9,0
2024-11-12 07:00:00,2617.89,2618.1,2605.37,2606.85,7953,0,0
2024-11-12 08:00:00,2606.84,2610.13,2603.45,2607.91,8829,11,0
2024-11-12 09:00:00,2607.94,2609.06,2595.23,2598.26,8586,0,0
2024-11-12 10:00:00,2598.43,2606.53,2598.18,2600.58,7873,9,0
2024-11-12 11:00:00,2600.55,2600.7,2590.81,2593.26,8021,0,0
2024-11-12 12:00:00,2593.23,2598.6,2589.66,2596.63,6600,4,0
2024-11-12 13:00:00,2596.59,2599.07,2592.54,2597.85,6834,4,0
2024-11-12 14:00:00,2597.84,2607.1,2597.84,2605.28,9785,0,0
2024-11-12 15:00:00,2605.28,2616.32,2604.46,2611.55,11921,0,0
